date,year,month,day,portid,portname,country,iso3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import_tons,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export_tons,source_row_id
2026-03-06,2026,3,6,port1114,Rotterdam,The Netherlands,NLD,22,1,11,6,45,40,85,194088,4978,3264,390,474524,202722,677246,213938,0,9267,5140,133627,228346,361974,377314
2026-03-07,2026,3,7,port1114,Rotterdam,The Netherlands,NLD,13,1,9,6,41,29,70,78262,48137,2685,187,167499,129272,296772,100218,3108,12748,4166,259785,120242,380028,377317
2026-03-08,2026,3,8,port1114,Rotterdam,The Netherlands,NLD,7,2,15,6,31,30,61,8222,0,11730,4048,126429,24001,150431,17112,7710,5050,5070,35033,34944,69978,377320
2026-03-09,2026,3,9,port1114,Rotterdam,The Netherlands,NLD,22,1,21,9,59,53,112,102688,24748,21210,3892,301237,152540,453778,99062,0,12569,9628,219162,121260,340422,377323
2026-03-10,2026,3,10,port1114,Rotterdam,The Netherlands,NLD,22,4,11,7,32,44,76,149224,127538,4609,187,284946,281559,566506,285695,42790,9254,9930,82701,347671,430373,377326
2026-03-11,2026,3,11,port1114,Rotterdam,The Netherlands,NLD,15,5,14,6,51,40,91,432261,110643,11651,0,618898,554556,1173455,38021,45085,10895,4929,119669,98932,218601,377330
2026-03-12,2026,3,12,port1114,Rotterdam,The Netherlands,NLD,19,1,19,7,36,46,82,23624,76591,14074,0,617284,114290,731575,293028,0,7977,6634,86126,307639,393766,377333
2026-03-13,2026,3,13,port1114,Rotterdam,The Netherlands,NLD,15,3,11,4,45,33,78,235573,248099,1949,0,217039,485623,702662,77278,0,11327,6625,89266,95231,184497,377336
2026-03-14,2026,3,14,port1114,Rotterdam,The Netherlands,NLD,12,2,8,6,55,28,83,34273,64779,6618,2178,685616,107849,793466,171898,2342,4342,3171,142314,181755,324069,377339
2026-03-15,2026,3,15,port1114,Rotterdam,The Netherlands,NLD,20,2,12,6,33,40,73,295324,145460,6645,638,482175,448069,930245,42355,0,13226,4355,48806,59937,108743,377342
2026-03-16,2026,3,16,port1114,Rotterdam,The Netherlands,NLD,18,2,9,7,45,36,81,152066,57875,8328,4029,274951,222299,497250,127346,452,4589,0,198981,132388,331370,377345
2026-03-17,2026,3,17,port1114,Rotterdam,The Netherlands,NLD,22,1,19,8,53,50,103,164266,36820,9763,910,482451,211760,694212,123840,0,12083,10129,125222,146053,271276,377348
2026-03-18,2026,3,18,port1114,Rotterdam,The Netherlands,NLD,16,3,20,4,52,43,95,66203,90784,7755,0,468240,164743,632984,153765,26540,14731,8377,186745,203415,390161,377351
2026-03-19,2026,3,19,port1114,Rotterdam,The Netherlands,NLD,21,4,9,6,36,40,76,185097,120213,10957,0,500012,316268,816280,46365,48364,6326,5525,102472,106581,209054,377354
2026-03-20,2026,3,20,port1114,Rotterdam,The Netherlands,NLD,16,4,17,4,47,41,88,41572,96096,8526,0,297535,146195,443730,191420,9695,12178,7045,109606,220341,329947,377357
2026-03-21,2026,3,21,port1114,Rotterdam,The Netherlands,NLD,12,1,14,8,37,35,72,212448,21663,14332,1015,454240,249459,703700,24957,0,6380,6411,102854,37749,140603,377360
2026-03-22,2026,3,22,port1114,Rotterdam,The Netherlands,NLD,22,2,16,7,41,47,88,334652,62182,9533,955,554206,407323,961529,302016,8208,5523,4309,251451,320057,571508,377363
2026-03-23,2026,3,23,port1114,Rotterdam,The Netherlands,NLD,19,3,18,4,60,44,104,73481,453533,18273,3212,359662,548500,908162,105826,0,7510,0,185927,113336,299264,377368
2026-03-24,2026,3,24,port1114,Rotterdam,The Netherlands,NLD,16,6,22,7,43,51,94,243479,215693,12912,0,525054,472085,997140,95705,25926,16523,9147,89368,147303,236671,377371
2026-03-25,2026,3,25,port1114,Rotterdam,The Netherlands,NLD,15,2,10,5,49,32,81,34848,0,4966,0,617132,39815,656947,61844,58156,8434,6124,222221,134560,356782,377374
2026-03-26,2026,3,26,port1114,Rotterdam,The Netherlands,NLD,18,0,7,6,40,31,71,231517,0,7717,618,171642,239852,411495,122386,0,2971,6688,245440,132046,377487,377377
2026-03-27,2026,3,27,port1114,Rotterdam,The Netherlands,NLD,16,3,9,5,43,33,76,88392,520688,954,2053,425280,612088,1037369,161165,0,4805,4792,58373,170763,229137,377380
2026-03-28,2026,3,28,port1114,Rotterdam,The Netherlands,NLD,16,3,7,10,49,36,85,255821,93715,1479,1764,461415,352780,814196,80754,489,4816,8425,172875,94485,267361,377383
2026-03-29,2026,3,29,port1114,Rotterdam,The Netherlands,NLD,19,2,18,5,44,44,88,192938,61855,13954,4381,228248,273129,501378,192784,244,14779,1379,51773,209187,260960,377386
2026-03-30,2026,3,30,port1114,Rotterdam,The Netherlands,NLD,20,7,18,7,41,52,93,349840,88909,14852,3212,299952,456815,756767,67964,25099,15459,7883,135400,116407,251808,377389
2026-03-31,2026,3,31,port1114,Rotterdam,The Netherlands,NLD,21,2,13,11,49,47,96,77264,192309,4524,1567,167800,275665,443466,53410,0,9195,9309,199343,71914,271258,377392
2026-03-01,2026,3,1,port1160,Santos,Brazil,BRA,3,6,1,1,3,11,14,86638,6733,0,0,58933,93372,152305,12550,252580,9708,0,9703,274839,284543,1627203
2026-03-02,2026,3,2,port1160,Santos,Brazil,BRA,6,6,3,0,3,15,18,9856,28032,140,0,15798,38029,53828,115300,252011,19724,0,2445,387037,389482,1627206
2026-03-03,2026,3,3,port1160,Santos,Brazil,BRA,8,7,2,1,4,18,22,103092,9772,4652,0,510,117518,118028,113326,272312,22588,0,99409,408227,507637,1627209
2026-03-04,2026,3,4,port1160,Santos,Brazil,BRA,5,4,0,0,1,9,10,13499,44024,0,0,14056,57524,71580,22253,179634,0,0,0,201888,201888,1627212
2026-03-05,2026,3,5,port1160,Santos,Brazil,BRA,7,6,0,1,1,14,15,50216,29591,0,0,11500,79808,91309,110677,231091,0,5143,0,346911,346911,1627215
2026-03-06,2026,3,6,port1160,Santos,Brazil,BRA,6,7,4,0,4,17,21,74250,0,2999,0,398,77250,77648,34545,254051,39123,0,4554,327720,332274,1627218
2026-03-07,2026,3,7,port1160,Santos,Brazil,BRA,8,4,1,1,2,14,16,100788,0,0,0,18615,100788,119403,49586,183912,0,871,57927,234370,292297,1627221
2026-03-08,2026,3,8,port1160,Santos,Brazil,BRA,5,4,1,0,3,10,13,84766,0,140,0,2656,84907,87563,35615,235836,144,0,0,271596,271596,1627224
2026-03-09,2026,3,9,port1160,Santos,Brazil,BRA,4,5,1,0,2,10,12,46435,12024,0,0,9793,58460,68253,15145,101201,34451,0,0,150798,150798,1627227
2026-03-10,2026,3,10,port1160,Santos,Brazil,BRA,6,0,0,1,0,7,7,46968,0,0,0,0,46968,46968,133113,0,0,2322,0,135435,135435,1627229
2026-03-11,2026,3,11,port1160,Santos,Brazil,BRA,4,2,2,1,4,9,13,5709,0,109,0,75602,5819,81422,0,104480,19770,0,17659,124251,141910,1627231
2026-03-12,2026,3,12,port1160,Santos,Brazil,BRA,9,2,1,0,5,12,17,37517,12577,0,0,34314,50094,84409,151437,81732,8788,0,62417,241958,304376,1627234
2026-03-13,2026,3,13,port1160,Santos,Brazil,BRA,6,3,2,0,5,11,16,29421,0,281,0,19433,29703,49136,76545,197600,288,0,38655,274434,313089,1627237
2026-03-14,2026,3,14,port1160,Santos,Brazil,BRA,6,5,1,0,3,12,15,174215,0,1610,0,10023,175826,185849,0,308896,9569,0,1953,318465,320418,1627240
2026-03-15,2026,3,15,port1160,Santos,Brazil,BRA,6,9,0,0,1,15,16,111958,35188,0,0,0,147146,147146,151500,398412,0,0,72604,549912,622517,1627243
2026-03-16,2026,3,16,port1160,Santos,Brazil,BRA,5,8,0,1,3,14,17,67885,24388,0,0,36965,92274,129240,58381,259530,0,0,0,317912,317912,1627246
2026-03-17,2026,3,17,port1160,Santos,Brazil,BRA,8,8,3,1,2,20,22,127289,56164,0,0,50832,183453,234286,11647,296813,45098,0,0,353558,353558,1627249
2026-03-18,2026,3,18,port1160,Santos,Brazil,BRA,9,5,0,1,2,15,17,43459,0,0,3536,31499,46996,78495,86978,241424,0,0,0,328403,328403,1627252
2026-03-19,2026,3,19,port1160,Santos,Brazil,BRA,6,6,1,1,1,14,15,22786,0,0,0,0,22786,22786,70317,308080,32410,0,7534,410807,418342,1627255
2026-03-20,2026,3,20,port1160,Santos,Brazil,BRA,7,9,0,1,6,17,23,40809,0,0,0,34342,40809,75151,61971,492431,0,3434,20529,557837,578367,1627258
2026-03-21,2026,3,21,port1160,Santos,Brazil,BRA,6,2,1,0,0,9,9,208867,12466,0,0,0,221334,221334,12550,69201,24677,0,0,106429,106429,1627261
2026-03-22,2026,3,22,port1160,Santos,Brazil,BRA,6,9,2,0,3,17,20,9216,34516,140,0,19049,43874,62923,145178,364423,13538,0,0,523141,523141,1627264
2026-03-23,2026,3,23,port1160,Santos,Brazil,BRA,7,5,0,1,2,13,15,27320,0,0,0,38544,27320,65865,52475,271979,0,0,24020,324455,348476,1627267
2026-03-24,2026,3,24,port1160,Santos,Brazil,BRA,8,13,1,0,6,22,28,47265,72170,324,0,63521,119760,183281,169715,522292,0,0,32378,692008,724386,1627270
2026-03-25,2026,3,25,port1160,Santos,Brazil,BRA,6,2,1,0,1,9,10,7731,0,4448,0,0,12180,12180,33798,70225,0,0,0,104023,104023,1627272
2026-03-26,2026,3,26,port1160,Santos,Brazil,BRA,6,7,1,0,2,14,16,90977,6782,0,0,41787,97759,139547,37965,287429,10766,0,0,336161,336161,1627273
2026-03-27,2026,3,27,port1160,Santos,Brazil,BRA,5,8,2,1,4,16,20,72848,0,3221,0,16128,76069,92198,12570,327920,19138,4071,21920,363700,385621,1627274
2026-03-28,2026,3,28,port1160,Santos,Brazil,BRA,8,10,0,1,2,19,21,87992,53767,0,0,23895,141759,165655,67503,315070,0,3240,24850,385814,410664,1627275
2026-03-29,2026,3,29,port1160,Santos,Brazil,BRA,7,1,1,0,4,9,13,111695,37362,0,0,6252,149057,155310,53564,0,26151,0,41159,79715,120874,1627276
2026-03-30,2026,3,30,port1160,Santos,Brazil,BRA,3,9,0,0,4,12,16,36944,37352,0,0,0,74296,74296,73647,367001,0,0,0,440648,440648,1627277
2026-03-31,2026,3,31,port1160,Santos,Brazil,BRA,8,4,1,1,3,14,17,4546,0,164,0,44365,4711,49077,160188,190090,0,0,68419,350278,418698,1627278
2026-03-01,2026,3,1,port57,Antwerp,Belgium,BEL,13,1,4,3,33,21,54,277346,4897,906,661,72443,283812,356255,222099,0,3724,2705,86280,228530,314811,1887237
2026-03-02,2026,3,2,port57,Antwerp,Belgium,BEL,13,2,9,2,35,26,61,260824,35615,3625,4366,181054,304432,485487,112836,0,11887,0,104940,124724,229665,1887238
2026-03-03,2026,3,3,port57,Antwerp,Belgium,BEL,14,4,9,2,35,29,64,305187,12514,2502,0,33556,320204,353760,353639,41592,7541,0,88652,402774,491426,1887239
2026-03-04,2026,3,4,port57,Antwerp,Belgium,BEL,15,1,6,3,29,25,54,138904,8477,590,4869,80032,152841,232874,210782,0,5396,7358,23795,223537,247333,1887240
2026-03-05,2026,3,5,port57,Antwerp,Belgium,BEL,12,1,9,5,28,27,55,93900,0,3856,1828,67274,99585,166859,404468,0,9624,5931,41834,420024,461859,1887241
2026-03-06,2026,3,6,port57,Antwerp,Belgium,BEL,14,2,9,2,36,27,63,140091,0,3990,0,142357,144081,286439,324561,42001,6681,5149,113056,378394,491450,1887242
2026-03-07,2026,3,7,port57,Antwerp,Belgium,BEL,9,3,7,2,31,21,52,84927,43986,2002,0,47308,130915,178223,222143,20023,6934,6384,243247,255485,498732,1887243
2026-03-08,2026,3,8,port57,Antwerp,Belgium,BEL,10,1,11,1,22,23,45,49158,0,1783,602,37608,51544,89152,199137,0,9073,968,35380,209179,244560,1887244
2026-03-09,2026,3,9,port57,Antwerp,Belgium,BEL,5,1,12,2,42,20,62,46852,27440,9458,2736,116136,86487,202624,131274,0,5160,54,61583,136489,198073,1887245
2026-03-10,2026,3,10,port57,Antwerp,Belgium,BEL,4,1,6,4,22,15,37,4839,0,3235,0,15888,8074,23963,43312,0,2128,4398,17874,49839,67714,1887246
2026-03-11,2026,3,11,port57,Antwerp,Belgium,BEL,2,0,8,1,21,11,32,36311,0,1335,3011,10772,40658,51431,186870,0,6679,0,52700,193549,246249,1887247
2026-03-12,2026,3,12,port57,Antwerp,Belgium,BEL,4,1,5,2,29,12,41,139171,14856,24395,4075,87570,182498,270068,20375,7389,2400,0,55450,30165,85616,1887248
2026-03-13,2026,3,13,port57,Antwerp,Belgium,BEL,13,2,13,2,30,30,60,453015,29639,4369,1223,110450,488247,598697,359365,0,17173,4425,19243,380965,400208,1887249
2026-03-14,2026,3,14,port57,Antwerp,Belgium,BEL,15,1,15,3,35,34,69,77023,22976,3885,110,280957,103994,384952,421036,0,14514,6292,64225,441843,506069,1887250
2026-03-15,2026,3,15,port57,Antwerp,Belgium,BEL,17,2,7,2,34,28,62,453840,4842,2565,371,91795,461620,553415,215136,0,4694,1761,88708,221592,310301,1887251
2026-03-16,2026,3,16,port57,Antwerp,Belgium,BEL,14,4,11,3,33,32,65,478648,19642,5517,656,70458,504465,574923,115378,57296,16967,5503,97495,195146,292641,1887252
2026-03-17,2026,3,17,port57,Antwerp,Belgium,BEL,17,2,11,2,35,32,67,289854,0,6848,2570,129664,299273,428937,409990,30677,15037,1024,81171,456729,537900,1887253
2026-03-18,2026,3,18,port57,Antwerp,Belgium,BEL,13,1,16,3,38,33,71,171193,0,10498,4447,53547,186139,239687,186829,0,7490,861,90793,195181,285974,1887254
2026-03-19,2026,3,19,port57,Antwerp,Belgium,BEL,19,2,6,3,37,30,67,578102,28394,3386,2132,114828,612016,726844,478868,0,3418,1761,113515,484047,597563,1887255
2026-03-20,2026,3,20,port57,Antwerp,Belgium,BEL,11,2,9,4,28,26,54,73526,75714,3948,0,174637,153188,327825,135479,0,6078,7222,125112,148780,273893,1887256
2026-03-21,2026,3,21,port57,Antwerp,Belgium,BEL,15,2,11,2,45,30,75,114083,52613,5021,371,209375,172090,381466,131436,6698,7728,2708,143854,148572,292427,1887257
2026-03-22,2026,3,22,port57,Antwerp,Belgium,BEL,8,3,9,3,29,23,52,179817,47432,4606,0,187433,231856,419290,67002,68396,5252,4043,116596,144694,261291,1887258
2026-03-23,2026,3,23,port57,Antwerp,Belgium,BEL,16,3,5,4,36,28,64,333576,164303,13133,5590,163100,516604,679705,274614,0,5295,4967,93892,284877,378770,1887259
2026-03-24,2026,3,24,port57,Antwerp,Belgium,BEL,14,2,11,4,35,31,66,378117,26775,5796,3604,129527,414294,543821,177804,0,7053,9573,48204,194430,242634,1887260
2026-03-25,2026,3,25,port57,Antwerp,Belgium,BEL,11,1,7,0,30,19,49,95267,37835,4452,0,58875,137555,196430,183720,0,4537,0,128356,188258,316614,1887261
2026-03-26,2026,3,26,port57,Antwerp,Belgium,BEL,15,1,6,3,36,25,61,244549,3260,9307,371,162168,257488,419657,167096,0,5420,1761,98010,174279,272289,1887262
2026-03-27,2026,3,27,port57,Antwerp,Belgium,BEL,9,2,9,3,37,23,60,136788,1873,2502,0,112619,141164,253783,149867,30025,6523,6982,87586,193398,280985,1887263
2026-03-28,2026,3,28,port57,Antwerp,Belgium,BEL,14,2,3,2,30,21,51,64681,76227,1322,1924,117759,144155,261914,542982,0,17982,0,119111,560965,680077,1887264
2026-03-29,2026,3,29,port57,Antwerp,Belgium,BEL,13,2,5,2,29,22,51,145946,0,2831,602,91028,149380,240408,295250,1204,3901,968,84011,301324,385336,1887265
